uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
528720093,2022,0.689439068,2;3;1;2;2;4,1;0;1;1;0;1;0;1;0;0;0,0;1;1;1;0,2;5;4;2;3;4;4;4,2;4,1;2;1;1,3;4;4;4;4;4;4;2;3,2.0,3;1;1,6;5;8;7;8;10;5;10;4,10.0,3.0,4;1;3;1;4;4;1;3,7.0,2.0,0;NA;0;0,3.0,2;5;2;3;10;8;10;10;10;6;10;4;5,,1;2;2;2;2;2,1.0,2.0,1992.0,30.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,0
31050157,2018,0.408573333,1;2;2;3;1;2,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;1,4;3;2;3;2;2;3;3,3;1,3;3;3;3,3;4;3;3;3;4;2;3;4,7.0,2;3;2,7;2;9;5;9;10;10;10;7,9.0,5.0,NA;3;2;NA;4;NA;NA;NA,3.0,1.0,1;NA;NA;NA,9.0,4;9;3;1;2;9;4;4;4;2;6;2;4,2.0,1;3;2;4;3;3,,2.0,1961.0,57.0,1.0,1.0,2.0,7.0,3.0,3.0,,1
233050658,2018,0.081727837,1;1;2;2;4;4,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,NA;4;2;1;3;3;3;3,2;1,1;3;3;3,NA;3;NA;2;2;4;3;2;3,5.0,4;2;1,7;1;10;10;1;10;10;5;5,10.0,5.0,2;4;4;2;2;1;NA;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;5;1;5;5;6;1;1;5;1,2.0,1;2;1;3;2;2,2.0,2.0,1962.0,56.0,1.0,3.0,3.0,2.0,1.0,8.0,1.0,1
528720680,2022,0.689439068,1;2;1;3;1;4,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,2;4;4;NA;3;4;3;3,1;3,2;3;3;3,4;3;3;2;3;4;3;4;2,4.0,2;2;1,8;1;8;8;2;8;8;5;2,8.0,5.0,2;4;4;4;1;1;4;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;7;5;8;6;7;7;2;6;1,2.0,1;2;2;2;2;2,3.0,2.0,1958.0,64.0,1.0,3.0,3.0,4.0,2.0,3.0,,0
51051053,2018,0.146045733,2;2;4;4;2;4,1;0;1;1;0;0;0;0;0;1;1,0;NA;0;1;NA,4;4;4;1;1;1;1;1,4;3,3;3;3;3,4;4;4;4;4;4;4;4;4,6.0,1;2;3,1;2;4;5;5;5;5;5;5,6.0,2.0,4;2;3;3;3;1;1;2,,3.0,0;0;0;0,1.0,1;1;2;1;1;1;1;4;4;1;1;1;1,2.0,2;4;4;4;4;NA,2.0,1.0,1960.0,58.0,3.0,1.0,4.0,3.0,2.0,6.0,3.0,1
643721364,2017,6.596194365,1;2;3;3;2;3,1;1;1;1;0;0;1;0;0;0;0,0;1;1;1;1,5;4;3;1;3;3;3;2,1;3,3;3;3;3,3;3;3;3;2;3;3;2;3,3.0,3;3;1,10;0;10;5;0;10;10;0;10,10.0,5.0,3;3;2;3;2;3;3;4,8.0,1.0,1;1;1;1,3.0,1;7;10;1;1;1;10;10;10;5;10;1;1,2.0,1;2;2;4;4;3,1.0,1.0,1971.0,46.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1
8050731,2018,0.139921742,1;1;2;4;1;3,1;0;1;0;0;1;1;0;0;1;0,0;1;0;1;1,NA;5;1;1;NA;4;NA;2,2;4,2;2;3;3,NA;4;NA;3;3;4;NA;1;3,1.0,4;1;1,10;NA;10;10;NA;10;10;7;NA,10.0,5.0,3;4;NA;2;NA;3;2;3,4.0,2.0,1;NA;NA;NA,,1;1;1;5;NA;NA;5;2;1;1;1;1;NA,2.0,1;3;2;4;2;2,4.0,2.0,1992.0,26.0,1.0,2.0,6.0,3.0,2.0,5.0,,1
804720287,2020,2.863030799,1;4;1;3;4;1,1;0;1;0;0;1;0;0;1;0;0,1;1;0;1;1,4;2;3;3;2;3;3;NA,2;1,2;3;3;3,1;2;NA;2;2;2;NA;NA;NA,5.0,1;1;2,9;3;9;4;5;4;10;5;5,10.0,7.0,NA;NA;NA;NA;NA;2;NA;4,8.0,1.0,1;1;1;1,10.0,8;8;2;2;2;2;2;10;2;3;3;2;2,1.0,1;1;2;2;1;1,3.0,1.0,1937.0,82.0,1.0,2.0,2.0,4.0,2.0,4.0,,1
208052923,2017,0.119700327,1;1;1;1;1;1,0;1;0;1;1;1;0;1;0;0;0,0;0;0;0;0,1;4;3;2;3;3;3;3,1;2,1;1;1;2,3;3;2;3;2;3;3;2;3,8.0,4;3;1,9;1;10;9;1;10;10;9;1,10.0,9.0,1;NA;2;3;2;1;3;4,7.0,1.0,NA;1;0;0,7.0,1;2;2;1;10;5;9;10;10;10;9;3;1,1.0,1;1;1;2;2;2,1.0,1.0,1937.0,82.0,1.0,5.0,2.0,5.0,3.0,4.0,,0
643720135,2017,6.596194365,2;2;1;4;1;3,0;1;0;0;0;1;1;0;0;0;0,0;0;1;0;1,5;4;1;3;NA;4;2;4,3;1,1;2;2;2,3;3;4;4;4;4;3;3;4,1.0,4;4;2,7;1;10;9;4;10;5;6;6,7.0,1.0,3;1;1;1;3;3;2;4,7.0,,NA;NA;NA;NA,4.0,10;7;8;3;1;1;1;10;8;1;8;1;1,2.0,2;2;3;4;4;4,3.0,2.0,1986.0,30.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,1
203720364,2022,0.7357265,1;1;1;2;1;4,0;0;0;0;0;1;0;1;0;0;0,0;0;1;1;0,5;3;3;4;3;2;4;2,4;2,3;3;3;3,3;2;3;3;2;3;2;2;1,7.0,2;2;2,5;8;4;4;7;6;8;4;3,9.0,6.0,3;2;3;2;2;2;2;2,8.0,2.0,0;0;0;0,1.0,5;7;5;1;10;3;8;10;6;7;10;1;1,2.0,1;2;2;4;3;4,2.0,1.0,1988.0,33.0,6.0,0.0,1.0,3.0,2.0,1.0,2.0,1
300720391,2017,0.748060417,1;1;1;2;1;4,0;1;1;1;0;1;1;1;0;1;0,1;1;1;1;1,NA;4;2;2;2;4;2;NA,1;2,1;1;1;1,4;4;3;3;3;4;3;4;3,1.0,4;3;1,5;1;10;10;1;10;10;3;1,10.0,1.0,1;4;1;3;3;2;4;4,4.0,,NA;NA;NA;NA,,1;1;5;1;10;1;10;10;8;1;10;6;1,2.0,1;3;2;3;3;3,3.0,1.0,1974.0,43.0,6.0,0.0,1.0,3.0,2.0,3.0,,0
233050019,2018,0.081727837,1;4;3;3;2;3,0;0;1;1;0;1;1;0;0;0;1,0;1;0;1;1,5;4;2;2;2;3;2;2,1;3,3;3;3;3,NA;3;3;2;3;3;3;3;3,2.0,2;2;2,NA;NA;8;6;9;5;9;6;4,7.0,5.0,NA;NA;NA;3;4;NA;NA;4,8.0,,0;1;0;0,4.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;1;2;3;2;2,2.0,2.0,1951.0,67.0,3.0,1.0,1.0,5.0,3.0,4.0,2.0,1
40051210,2018,0.456759428,1;1;2;3;2;3,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;1,4;4;3;3;2;3;2;2,1;3,2;3;3;3,3;3;2;2;2;3;3;2;2,7.0,3;3;1,10;1;10;8;1;10;10;7;1,10.0,8.0,2;4;3;4;2;2;4;4,1.0,1.0,1;0;0;1,6.0,1;1;1;1;2;2;5;7;2;1;1;1;1,1.0,1;1;1;2;2;2,2.0,2.0,1946.0,72.0,5.0,3.0,1.0,3.0,2.0,4.0,2.0,0
643721613,2017,6.596194365,2;1;2;4;4;1,0;0;0;1;0;0;0;0;1;0;0,1;1;1;1;1,5;2;2;1;1;3;3;NA,1;3,3;3;3;3,3;3;NA;3;NA;3;3;3;3,2.0,2;2;1,8;8;7;10;10;10;10;10;10,5.0,2.0,4;2;2;2;NA;3;4;2,8.0,1.0,1;1;1;1,10.0,2;2;5;2;1;1;1;1;1;1;1;1;4,2.0,1;2;2;4;4;4,4.0,2.0,1986.0,31.0,1.0,5.0,6.0,3.0,2.0,7.0,1.0,1
268051263,2018,0.263227712,1;2;1;4;1;1,0;1;1;1;0;1;0;1;0;0;0,1;1;1;1;1,2;4;4;2;4;4;3;4,2;4,1;2;2;3,4;4;2;1;2;2;4;1;3,5.0,1;4;1,3;10;1;5;10;1;10;1;1,10.0,7.0,2;2;3;3;3;3;1;1,4.0,1.0,1;NA;0;0,6.0,1;1;1;1;10;1;1;5;1;1;10;1;1,2.0,1;2;2;2;2;2,3.0,1.0,1981.0,37.0,1.0,2.0,4.0,7.0,3.0,1.0,1.0,1
578050195,2018,0.372829501,1;1;2;1;1;2,0;1;0;1;1;0;1;0;0;1;0,0;0;0;0;0,1;1;5;3;4;4;2;4,2;1,1;2;2;3,2;3;3;2;2;2;3;2;3,10.0,4;3;1,5;1;10;10;10;10;10;10;1,10.0,10.0,1;3;2;4;3;1;4;4,8.0,1.0,1;1;1;1,5.0,1;1;1;1;10;1;10;5;10;5;10;1;1,2.0,1;1;2;3;2;2,4.0,2.0,1972.0,46.0,6.0,2.0,2.0,3.0,2.0,1.0,1.0,0
51050105,2018,0.146045733,1;2;3;2;1;1,1;0;1;0;0;0;1;0;0;1;1,0;1;0;1;1,5;5;1;2;1;4;3;1,1;2,1;2;2;2,2;3;NA;3;NA;4;4;4;4,1.0,3;2;1,3;2;5;4;3;5;7;4;6,2.0,2.0,2;NA;1;1;2;3;1;3,4.0,1.0,1;NA;NA;NA,7.0,1;10;2;1;1;1;1;1;2;1;2;1;1,2.0,1;4;3;4;4;4,,1.0,1944.0,74.0,5.0,3.0,5.0,3.0,2.0,4.0,,1
191050739,2017,0.231144519,1;1;2;3;2;3,1;1;0;1;0;1;0;0;0;1;0,0;0;0;1;0,3;5;4;2;4;4;3;4,2;1,1;2;2;3,4;4;3;3;3;4;4;3;3,5.0,4;1;1,10;1;10;8;1;10;10;8;1,10.0,6.0,2;4;3;4;4;2;4;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;5;1;5;5;10;1;1;10;1,2.0,2;2;2;3;2;2,3.0,2.0,1961.0,56.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1
276721365,2018,4.701377618,1;1;2;2;3;3,0;1;0;1;1;1;0;1;0;0;0,0;1;0;0;0,1;5;3;2;4;4;4;4,4;2,1;3;1;3,2;2;2;2;2;2;3;2;1,8.0,4;4;1,8;1;10;8;1;9;10;2;2,10.0,8.0,1;4;4;4;2;1;4;4,4.0,1.0,1;NA;NA;0,5.0,1;4;4;1;10;5;5;8;8;8;9;1;1,1.0,1;2;2;2;2;2,4.0,2.0,1965.0,52.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,0
705050194,2017,0.151486419,2;3;2;2;2;2,1;1;1;1;0;1;0;0;0;0;0,1;1;0;1;1,4;2;2;2;3;1;2;3,4;2,3;3;2;3,2;2;4;4;2;3;2;4;NA,3.0,4;2;1,6;NA;8;NA;2;7;9;5;5,7.0,9.0,1;NA;2;3;1;1;4;4,2.0,1.0,1;1;0;1,10.0,1;1;1;1;1;2;1;3;5;1;1;1;1,2.0,2;3;1;4;4;4,2.0,2.0,1939.0,78.0,5.0,1.0,2.0,3.0,2.0,4.0,2.0,1
428050365,2021,0.114957978,1;1;1;3;1;3,1;0;1;1;0;0;0;1;0;0;1,0;1;0;1;0,3;2;4;3;2;3;3;3,1;3,3;3;3;3,3;3;1;1;1;2;3;2;1,6.0,2;3;3,4;6;6;6;6;6;10;6;6,5.0,7.0,2;3;3;3;2;1;3;4,4.0,2.0,1;0;0;0,5.0,1;1;1;1;1;5;5;5;5;1;5;1;1,2.0,1;1;2;2;2;2,3.0,2.0,1957.0,64.0,1.0,3.0,2.0,7.0,3.0,1.0,1.0,1
804051317,2020,2.121516687,4;1;1;4;1;4,1;1;1;0;0;0;1;1;0;0;0,0;1;0;1;1,5;5;5;3;3;3;3;3,2;1,3;3;3;3,2;1;1;1;2;1;1;1;1,9.0,1;2;2,10;10;10;7;6;9;7;9;8,8.0,7.0,3;3;2;3;3;3;3;4,4.0,2.0,1;0;0;0,9.0,10;1;7;10;5;2;1;8;1;1;5;1;1,1.0,1;1;2;2;2;2,5.0,1.0,1959.0,61.0,6.0,0.0,1.0,6.0,3.0,1.0,2.0,1
203050873,2017,0.474069354,1;2;2;4;2;4,1;1;1;1;1;1;1;1;0;1;1,NA;0;NA;0;NA,2;4;2;2;3;3;3;3,3;2,2;3;2;3,4;3;3;3;3;4;3;3;3,1.0,3;2;1,1;1;4;7;NA;2;10;1;3,10.0,2.0,1;NA;2;3;1;1;1;4,6.0,2.0,0;NA;0;0,1.0,1;1;1;1;1;1;1;1;5;1;1;3;1,1.0,1;2;2;2;2;3,3.0,1.0,1961.0,56.0,1.0,2.0,2.0,3.0,2.0,3.0,,1
250050687,2018,2.661182995,2;1;3;4;1;2,1;0;1;0;0;1;1;0;0;0;1,0;NA;NA;1;0,2;2;2;4;4;4;2;4,1;3,2;3;3;3,2;NA;NA;NA;NA;NA;4;NA;NA,7.0,4;NA;1,7;NA;9;7;NA;NA;10;7;NA,10.0,8.0,NA;NA;NA;NA;NA;NA;NA;2,4.0,1.0,1;1;0;1,8.0,1;1;1;1;6;1;9;9;NA;2;4;6;NA,2.0,3;NA;2;3;2;2,3.0,2.0,1948.0,70.0,6.0,0.0,1.0,1.0,1.0,4.0,2.0,0
100050847,2017,0.396742071,1;2;3;2;3;2,0;0;1;1;1;1;0;1;0;0;0,1;0;0;0;0,4;1;4;2;3;3;2;3,2;1,1;3;3;3,4;4;4;4;3;4;4;4;4,1.0,2;2;2,3;1;6;6;3;10;10;5;5,10.0,5.0,3;4;2;1;4;3;1;4,8.0,1.0,NA;0;0;0,4.0,1;1;1;1;1;6;6;5;9;1;5;10;1,2.0,1;2;2;3;2;2,3.0,1.0,1949.0,68.0,1.0,2.0,2.0,3.0,2.0,4.0,,1
208052019,2017,0.119700327,1;1;1;1;1;1,1;0;0;1;0;0;0;1;0;0;0,0;0;0;1;0,2;4;4;4;4;4;3;4,2;1,1;3;1;1,2;2;3;2;2;3;4;2;2,5.0,4;2;3,8;3;8;8;1;2;9;8;4,7.0,7.0,1;4;4;4;2;4;4;4,8.0,2.0,0;0;0;0,1.0,2;8;2;1;10;6;10;10;9;9;10;1;1,1.0,1;1;1;1;1;2,4.0,1.0,1990.0,27.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,0
826051344,2018,2.832443736,1;1;1;2;2;2,0;1;1;0;0;1;0;1;0;1;0,0;1;0;1;0,2;4;4;3;3;3;3;3,1;2,1;1;1;3,3;3;3;2;3;3;3;2;2,6.0,4;3;1,8;7;10;8;8;9;10;2;5,10.0,8.0,2;3;3;3;2;2;3;3,4.0,1.0,1;1;0;1,7.0,1;3;1;1;10;3;7;7;7;3;6;1;1,1.0,1;1;1;2;2;2,3.0,2.0,1960.0,58.0,1.0,1.0,3.0,6.0,3.0,2.0,1.0,0
807050040,2019,0.162456938,1;1;1;3;2;1,0;1;0;1;0;0;1;1;0;1;0,NA;1;NA;1;1,NA;NA;1;2;NA;NA;2;NA,1;3,NA;NA;NA;NA,2;NA;NA;1;2;4;3;3;3,4.0,NA;NA;1,2;2;10;10;8;9;10;NA;4,8.0,5.0,2;NA;NA;3;NA;NA;NA;4,4.0,1.0,1;NA;NA;NA,8.0,NA;NA;3;1;1;1;4;3;NA;NA;NA;6;1,1.0,1;2;NA;NA;NA;NA,3.0,2.0,1962.0,57.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,1
203051672,2017,0.474069354,1;1;2;3;2;4,0;1;1;1;0;1;0;0;0;0;1,1;0;0;0;1,2;3;2;3;1;2;4;1,1;3,3;3;3;3,4;4;4;2;2;3;2;3;2,8.0,3;3;2,7;1;8;9;1;5;10;5;5,8.0,8.0,1;4;3;4;2;1;4;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;6;3;7;8;2;2;7;1;1,2.0,1;1;2;3;3;3,3.0,2.0,1971.0,46.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1
31050650,2018,0.408573333,1;2;2;3;1;1,0;0;1;1;0;1;0;0;1;1;0,1;1;1;1;1,4;2;2;NA;1;3;2;NA,3;4,NA;NA;NA;NA,2;3;3;3;3;3;3;3;3,7.0,4;4;4,3;4;4;6;5;5;7;8;7,5.0,,NA;NA;NA;NA;NA;NA;NA;NA,8.0,1.0,1;1;1;1,9.0,NA;NA;7;6;NA;1;7;1;1;1;1;1;1,2.0,1;1;1;3;2;3,3.0,1.0,1960.0,58.0,1.0,2.0,6.0,3.0,2.0,3.0,,1
826050797,2018,2.832443736,1;2;2;2;3;3,1;0;1;1;0;1;0;1;0;0;0,0;0;0;1;0,4;4;4;3;3;3;2;3,4;2,1;3;2;3,3;2;2;1;2;3;3;1;2,6.0,3;1;1,4;5;3;6;2;5;2;3;6,5.0,2.0,2;4;NA;3;1;1;4;3,7.0,3.0,0;0;0;0,1.0,1;1;1;1;5;1;6;7;8;NA;1;2;1,1.0,1;1;1;2;1;1,3.0,2.0,1937.0,82.0,5.0,0.0,1.0,5.0,3.0,4.0,1.0,0
642720197,2018,1.291234129,1;3;3;2;1;1,1;0;0;1;1;0;0;0;0;0;0,0;0;1;0;0,5;1;3;1;3;3;4;3,2;4,3;3;3;3,1;3;3;2;1;3;2;3;2,10.0,NA;NA;NA,6;5;4;5;4;4;4;4;4,10.0,10.0,2;NA;2;2;2;4;1;4,6.0,1.0,1;NA;NA;NA,10.0,4;5;5;5;4;3;4;4;4;4;4;5;4,2.0,2;4;4;4;4;4,2.0,2.0,1993.0,24.0,6.0,0.0,1.0,7.0,3.0,2.0,1.0,1
276720768,2018,4.701377618,1;1;1;2;3;2,1;1;0;1;0;1;1;0;0;0;0,0;0;0;1;0,2;2;3;NA;3;3;2;3,2;1,1;3;2;3,2;3;3;2;2;3;3;2;1,6.0,4;3;1,1;0;10;10;0;10;10;10;0,10.0,10.0,1;4;2;4;2;1;4;4,3.0,1.0,1;0;0;0,6.0,1;1;1;1;10;5;5;10;10;1;1;1;1,2.0,1;2;2;3;2;2,4.0,2.0,1937.0,82.0,5.0,0.0,1.0,2.0,1.0,4.0,,0
756052657,2017,0.217695778,1;3;2;1;1;3,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,2;3;4;1;1;1;1;1,1;2,1;2;3;3,4;4;4;2;3;2;2;4;3,6.0,4;4;1,10;1;10;6;1;10;10;1;8,10.0,7.0,1;4;4;4;2;2;4;4,7.0,1.0,1;0;0;1,7.0,1;1;1;1;6;10;10;10;10;10;8;1;4,2.0,1;2;2;4;3;2,3.0,2.0,1952.0,65.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0
380052016,2018,2.118499605,1;1;1;3;2;2,1;0;0;1;1;1;0;0;0;0;0,0;0;0;1;0,1;2;2;1;4;4;2;4,2;4,2;2;2;3,3;3;3;1;2;3;4;2;3,6.0,3;3;1,8;4;9;10;4;10;10;8;6,10.0,8.0,3;2;2;2;4;2;2;3,3.0,1.0,1;1;1;1,6.0,2;2;2;2;6;2;3;8;7;1;3;3;1,1.0,1;1;2;2;2;2,3.0,2.0,1970.0,48.0,3.0,2.0,1.0,7.0,3.0,3.0,,0
268051148,2018,0.263227712,1;1;2;4;2;3,0;1;0;0;0;1;1;NA;1;NA;NA,0;0;0;0;1,4;1;1;4;1;4;1;4,3;1,3;3;3;3,3;1;4;3;1;4;4;1;3,1.0,2;2;2,NA;1;8;7;NA;7;7;1;7,6.0,8.0,1;4;4;3;1;1;4;4,4.0,1.0,1;0;1;1,10.0,1;1;1;1;1;1;6;6;1;1;1;1;1,2.0,1;3;1;3;4;4,3.0,2.0,1967.0,51.0,1.0,0.0,2.0,3.0,2.0,7.0,,1
112050081,2018,0.471845801,1;2;3;3;3;1,1;0;1;1;0;1;0;1;0;0;0,0;1;1;1;1,5;4;2;NA;3;4;2;2,3;1,NA;NA;NA;NA,1;4;2;2;2;NA;NA;NA;2,9.0,2;2;NA,4;4;9;9;9;9;9;9;9,7.0,7.0,2;2;NA;NA;2;2;NA;3,3.0,1.0,1;1;1;1,9.0,2;7;2;1;2;1;1;7;7;1;7;NA;1,2.0,1;1;1;3;2;2,2.0,2.0,1942.0,76.0,5.0,1.0,1.0,3.0,2.0,4.0,1.0,1
380052055,2018,2.118499605,2;2;2;3;2;3,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,0;0;0;0;0,3;3;3;1;3;3;2;3,NA;NA,NA;NA;NA;NA,3;3;3;2;3;3;3;3;3,5.0,NA;2;NA,5;5;5;5;5;5;5;5;5,5.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,6.0,,NA;NA;NA;NA,5.0,5;6;5;5;6;6;6;6;6;6;6;6;6,2.0,1;2;3;3;3;3,3.0,1.0,1948.0,70.0,1.0,2.0,2.0,,,4.0,2.0,0
40051134,2018,0.456759428,1;2;1;1;2;3,1;1;0;1;0;0;1;1;0;0;0,0;1;1;1;0,2;3;4;4;4;3;1;2,1;3,2;1;3;3,3;2;1;1;2;3;2;1;2,5.0,4;2;1,10;1;10;10;1;9;10;9;1,10.0,7.0,1;3;3;2;2;1;3;4,4.0,1.0,1;1;0;0,8.0,1;4;1;1;9;10;8;8;10;3;3;7;1,1.0,1;2;2;2;3;3,4.0,2.0,1937.0,82.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,0
826051493,2018,2.832443736,1;2;1;2;1;4,1;0;0;1;0;1;0;0;0;1;1,0;0;0;1;0,3;4;2;3;3;3;3;3,4;2,2;2;3;2,3;3;3;2;3;3;3;3;2,5.0,1;1;1,7;1;10;2;1;10;10;10;10,10.0,3.0,1;2;1;2;3;2;1;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;5;5;10;1;10;10;10;1;1,2.0,1;4;2;4;2;2,4.0,1.0,1967.0,51.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0
826072429,2022,1.709467229,1;1;1;3;2;3,0;0;1;1;0;1;0;1;0;1;0,0;0;0;1;0,1;5;4;2;4;4;4;4,4;3,2;2;2;2,3;4;2;2;2;3;2;2;2,5.0,2;2;2,NA;NA;NA;NA;NA;NA;NA;NA;NA,5.0,5.0,2;2;2;2;2;2;2;2,8.0,2.0,1;1;0;1,3.0,2;2;2;2;10;10;10;10;10;10;10;10;2,1.0,1;2;1;2;2;2,3.0,,,,,,,,,0.0,,0
276720349,2018,4.701377618,1;1;2;3;2;2,1;1;0;1;0;1;0;1;0;0;0,0;0;0;0;0,2;4;2;3;3;3;3;3,4;1,1;2;2;NA,4;4;3;2;3;3;3;2;3,8.0,4;4;1,6;0;10;8;0;10;10;5;0,10.0,8.0,1;4;4;4;2;2;4;4,6.0,1.0,1;1;0;0,8.0,1;1;1;1;10;6;6;6;9;2;NA;1;1,1.0,1;2;1;2;2;2,4.0,2.0,1994.0,23.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0
8051231,2018,0.139921742,1;2;2;3;1;2,1;0;1;1;0;1;0;0;0;1;0,0;1;0;1;0,1;1;2;1;4;4;3;4,2;3,2;3;1;3,3;2;2;2;2;3;1;1;1,1.0,4;4;1,10;5;10;10;4;8;10;10;1,10.0,1.0,4;4;3;1;4;3;1;3,8.0,1.0,1;0;0;0,10.0,1;1;1;1;5;1;5;5;5;1;1;1;1,2.0,1;2;1;2;2;2,4.0,2.0,1999.0,19.0,6.0,0.0,6.0,2.0,1.0,6.0,,1
276720297,2018,4.701377618,1;1;2;3;2;3,1;0;0;1;0;1;1;0;0;0;0,0;0;0;0;0,1;5;5;1;3;4;2;4,NA;NA,2;3;2;3,3;3;3;2;NA;NA;NA;4;1,7.0,4;1;1,10;1;10;10;1;10;10;5;10,10.0,7.0,1;4;4;4;1;1;NA;4,4.0,1.0,1;NA;NA;NA,5.0,1;1;1;1;NA;NA;NA;NA;NA;NA;1;1;1,2.0,1;3;2;4;NA;NA,3.0,2.0,1958.0,59.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0
191050887,2017,0.231144519,1;1;2;NA;1;1,0;0;1;1;1;0;0;1;1;0;0,1;1;0;1;1,4;1;1;1;1;1;1;1,2;4,3;3;2;3,2;2;3;3;1;NA;3;3;1,10.0,2;2;2,10;10;10;10;10;10;10;10;10,10.0,6.0,2;3;2;4;1;1;4;4,8.0,1.0,1;0;0;0,10.0,1;1;1;1;1;1;1;5;1;1;1;1;1,2.0,1;3;1;3;1;1,4.0,1.0,1937.0,81.0,5.0,2.0,5.0,7.0,3.0,4.0,1.0,1
643051003,2017,6.638571342,1;3;3;2;4;3,0;1;1;0;0;0;1;0;0;0;0,0;1;1;1;1,3;2;2;NA;3;3;2;3,1;3,3;3;3;3,3;2;3;1;2;3;3;3;2,5.0,4;3;2,7;3;5;7;9;9;8;9;8,8.0,5.0,2;NA;2;NA;3;2;1;NA,8.0,2.0,NA;NA;NA;NA,4.0,NA;NA;4;1;1;1;5;5;1;1;5;8;5,1.0,1;1;1;2;2;2,2.0,1.0,1942.0,75.0,1.0,1.0,2.0,5.0,3.0,4.0,,1
428050802,2021,0.114957978,1;1;1;3;2;4,1;1;0;0;1;0;0;1;0;0;0,1;1;1;1;1,NA;4;NA;2;2;3;3;3,4;3,3;3;3;3,4;NA;NA;2;2;NA;2;2;2,6.0,2;NA;1,8;1;10;10;0;10;10;10;10,10.0,8.0,1;4;4;NA;1;1;4;4,8.0,3.0,0;0;0;0,1.0,9;5;6;3;3;1;5;9;5;1;2;6;1,2.0,1;2;2;4;4;4,2.0,2.0,1978.0,43.0,6.0,2.0,4.0,4.0,2.0,1.0,2.0,1
380050510,2018,2.118499605,1;2;2;3;1;2,1;0;1;0;1;1;0;0;0;0;1,0;0;1;1;0,2;4;2;2;3;2;2;2,3;1,2;3;2;3,2;3;2;3;3;4;2;3;4,6.0,2;3;2,10;8;6;7;5;7;8;9;5,10.0,7.0,1;3;2;1;2;1;1;4,2.0,1.0,1;1;1;1,9.0,2;2;1;2;9;10;4;8;5;7;1;2;3,2.0,1;1;2;2;2;2,1.0,1.0,1989.0,29.0,6.0,0.0,4.0,3.0,2.0,2.0,2.0,0
380052141,2018,2.118499605,1;1;1;2;1;1,1;0;1;1;0;1;1;0;0;0;0,0;0;0;0;0,4;4;2;2;3;2;3;3,3;2,3;3;3;3,2;4;2;3;2;4;2;2;2,7.0,2;1;1,7;2;9;9;2;9;9;9;9,7.0,7.0,3;NA;2;2;4;2;2;4,2.0,1.0,1;NA;NA;NA,8.0,1;1;1;1;3;1;3;3;3;2;1;1;1,2.0,1;1;1;2;2;2,3.0,1.0,1989.0,29.0,6.0,0.0,4.0,3.0,2.0,7.0,,0
100050594,2017,0.396742071,1;1;1;1;1;1,0;0;1;1;0;0;1;1;0;0;1,0;1;0;1;1,5;1;1;1;4;4;4;3,1;2,1;3;2;3,2;2;3;3;2;2;2;2;2,10.0,3;2;2,0;0;10;10;0;10;10;1;1,10.0,10.0,1;4;4;3;2;1;NA;NA,4.0,2.0,NA;0;0;0,5.0,1;1;1;1;1;1;NA;10;10;1;1;1;1,2.0,1;1;1;2;2;2,2.0,1.0,1993.0,24.0,2.0,1.0,2.0,7.0,3.0,1.0,2.0,1
