uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
51720117,2021,0.181601308,1;2;1;1;1;1,1;0;1;1;0;0;0;0;0;0;0,1;1;1;1;1,5;4;2;1;1;3;4;1,4;3,3;3;3;3,1;3;NA;1;3;4;2;2;2,10.0,1;4;1,10;10;10;10;1;10;8;10;10,10.0,10.0,1;NA;NA;NA;1;1;2;NA,3.0,1.0,1;1;1;1,10.0,10;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;4;4;4;4;4,5.0,2.0,1962.0,59.0,5.0,3.0,4.0,1.0,1.0,5.0,,1
804720389,2020,2.863030799,1;2;2;4;2;1,0;0;1;1;0;0;0;0;1;0;1,1;0;1;0;0,4;2;2;2;NA;4;2;4,2;1,3;3;3;3,2;NA;NA;3;4;4;NA;4;4,1.0,4;3;4,10;5;10;10;6;10;10;10;5,9.0,10.0,4;1;1;1;4;4;1;NA,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;NA;1;10;NA;1,1.0,1;2;2;NA;2;2,3.0,2.0,1953.0,67.0,1.0,2.0,2.0,5.0,3.0,4.0,,1
756052929,2017,0.217695778,1;1;1;1;1;4,1;1;0;0;0;1;0;0;0;0;0,0;0;0;0;0,1;5;4;3;4;4;4;4,3;4,2;2;2;3,4;2;2;3;2;3;3;2;2,8.0,3;2;1,4;1;10;5;1;9;10;1;2,9.0,8.0,1;4;2;3;2;1;4;4,8.0,3.0,1;0;0;0,4.0,4;2;2;2;9;8;9;9;9;6;8;1;1,2.0,1;2;2;3;2;2,4.0,1.0,1975.0,42.0,6.0,0.0,1.0,5.0,3.0,1.0,2.0,0
826070686,2022,1.709467229,1;1;2;2;3;3,1;0;1;0;0;1;0;0;0;1;0,0;0;1;1;0,3;4;4;2;3;3;3;3,3;2,1;1;2;1,2;3;2;2;2;2;3;2;2,1.0,4;1;1,7;1;10;10;8;8;10;2;9,10.0,4.0,1;4;1;1;3;3;1;4,8.0,2.0,1;1;0;0,2.0,1;1;2;1;10;8;4;10;9;5;9;5;1,2.0,1;1;2;2;2;2,4.0,1.0,1961.0,61.0,1.0,,2.0,3.0,2.0,1.0,2.0,0
112051389,2018,0.471845801,1;1;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,1;1;1;1;1,5;1;1;1;3;4;4;4,2;3,1;3;1;2,2;4;NA;4;4;4;4;4;4,,1;1;1,10;0;10;10;10;10;10;10;8,8.0,,NA;NA;2;4;4;NA;NA;4,6.0,2.0,1;1;1;1,3.0,NA;5;7;1;1;5;5;10;1;1;5;10;1,2.0,1;3;2;4;4;3,3.0,2.0,1972.0,46.0,5.0,1.0,3.0,3.0,2.0,3.0,,1
40050720,2018,0.456759428,1;1;2;3;2;NA,0;1;0;1;0;1;1;0;0;0;0,0;1;0;0;0,3;NA;4;3;NA;3;NA;2,1;2,1;3;2;3,2;3;3;2;NA;3;NA;2;2,6.0,4;2;2,7;2;10;10;0;9;10;8;0,10.0,7.0,1;4;2;NA;3;2;4;4,3.0,1.0,1;1;0;0,7.0,5;5;5;2;5;NA;8;8;8;NA;7;1;1,,1;2;2;3;NA;NA,3.0,2.0,1969.0,49.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,0
703050773,2017,0.309547556,1;1;1;3;1;3,0;1;1;1;0;0;1;1;0;0;0,0;1;1;1;1,5;4;2;2;1;3;1;2,3;1,1;2;2;2,4;4;4;3;3;4;3;2;4,1.0,1;2;1,1;5;10;4;6;5;7;6;3,10.0,6.0,2;NA;NA;1;4;2;1;4,8.0,2.0,0;0;0;0,1.0,7;1;5;5;1;1;5;6;5;1;1;5;3,2.0,1;3;2;4;3;3,1.0,1.0,1979.0,38.0,6.0,1.0,2.0,3.0,2.0,1.0,2.0,1
276051759,2017,3.137523963,1;2;2;2;1;3,1;1;1;1;0;1;0;0;0;0;1,NA;NA;NA;NA;NA,3;3;2;2;4;4;3;4,NA;NA,1;2;2;NA,2;3;2;2;1;4;3;2;2,3.0,NA;3;1,9;1;10;10;NA;10;10;9;5,10.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,6.0,1.0,1;0;0;0,,2;2;NA;1;5;NA;NA;10;8;1;NA;NA;1,1.0,1;2;2;NA;NA;NA,2.0,1.0,1971.0,46.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0
428050012,2021,0.114957978,1;1;1;2;1;4,1;0;0;1;0;1;0;1;0;1;0,0;1;0;1;0,1;4;1;3;3;3;3;3,1;2,3;3;3;3,2;4;4;2;2;2;1;1;1,6.0,3;1;2,6;6;6;6;6;5;5;7;7,6.0,6.0,3;2;2;2;3;2;2;4,8.0,3.0,0;1;0;0,1.0,1;10;1;1;5;1;5;5;9;5;5;5;1,2.0,1;2;NA;3;3;3,2.0,2.0,2002.0,19.0,6.0,0.0,1.0,3.0,2.0,6.0,,1
643050384,2017,6.638571342,1;3;2;3;1;3,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,NA;5;1;NA;2;4;2;4,1;2,1;3;3;3,3;2;2;2;2;2;2;NA;2,5.0,NA;NA;NA,5;NA;5;5;NA;5;5;5;5,5.0,5.0,3;NA;NA;NA;1;3;NA;NA,8.0,,NA;0;0;0,,1;6;1;1;NA;NA;6;6;NA;1;NA;NA;1,2.0,1;4;2;2;2;2,3.0,2.0,1974.0,43.0,1.0,1.0,3.0,7.0,3.0,1.0,2.0,1
203720682,2022,0.7357265,1;1;1;3;1;3,0;1;0;0;0;1;1;1;0;0;0,0;1;0;1;0,2;4;1;2;2;2;3;2,2;3,2;3;3;3,2;2;2;2;NA;3;2;1;2,3.0,NA;2;2,4;4;9;5;1;3;7;7;3,6.0,4.0,2;4;3;2;2;1;3;4,4.0,2.0,0;0;0;0,3.0,1;1;1;9;10;5;5;10;10;5;10;5;1,2.0,2;2;2;2;2;2,3.0,2.0,1967.0,54.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1
276050847,2017,3.137523963,1;2;2;3;1;4,1;1;0;1;1;0;0;1;0;0;0,0;1;0;0;0,1;2;4;4;4;4;4;4,2;1,1;1;1;2,4;2;2;1;4;4;4;1;2,4.0,3;2;1,8;1;9;8;1;10;10;4;1,10.0,8.0,1;4;3;4;2;1;4;4,8.0,2.0,0;0;0;0,2.0,1;3;8;1;10;10;10;10;10;10;10;1;1,1.0,1;1;2;2;2;2,2.0,2.0,1954.0,63.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0
112050769,2018,0.471845801,1;1;1;2;1;2,1;1;1;0;0;0;0;1;0;0;1,1;1;0;0;1,5;5;3;1;2;2;1;2,3;1,1;2;2;2,3;2;2;2;2;3;2;3;3,5.0,2;3;2,5;1;3;5;5;3;5;3;3,5.0,5.0,3;3;NA;NA;3;3;4;4,4.0,2.0,0;1;NA;NA,1.0,5;5;5;5;5;5;5;5;5;1;8;5;5,2.0,2;3;3;3;3;4,3.0,1.0,1977.0,41.0,6.0,0.0,1.0,7.0,3.0,1.0,1.0,1
804051339,2020,2.121516687,1;2;1;3;1;3,1;1;0;1;0;0;1;0;0;0;0,0;1;0;1;0,4;4;2;2;2;3;4;3,3;1,3;3;3;3,2;2;2;2;3;3;2;2;3,5.0,2;2;2,7;8;9;9;6;8;10;8;8,7.0,5.0,2;3;3;1;2;3;2;4,3.0,1.0,1;1;1;1,5.0,8;1;8;2;2;1;1;1;1;1;1;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1992.0,28.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1
51720087,2021,0.181601308,2;1;1;1;1;1,0;0;0;1;0;1;0;0;1;0;1,0;1;0;1;0,5;5;2;1;1;4;3;3,1;3,3;3;3;3,1;3;3;1;3;4;3;4;3,5.0,1;2;1,10;1;10;10;10;0;10;1;10,10.0,5.0,1;4;3;NA;3;3;2;4,7.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;5;1;1;1;1;1,2.0,1;2;2;3;2;4,3.0,2.0,1983.0,38.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,1
208050231,2017,0.119700327,1;1;2;3;2;4,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,1;5;3;3;4;4;4;4,4;1,1;2;1;2,3;2;3;2;3;2;3;2;2,10.0,4;3;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,0;0;0;0,1.0,1;3;1;1;10;3;10;10;10;8;10;1;1,1.0,1;2;1;2;2;2,3.0,2.0,1990.0,27.0,2.0,0.0,2.0,7.0,3.0,1.0,2.0,0
51051005,2018,0.146045733,1;1;1;4;3;2,1;0;0;1;0;1;0;0;1;0;1,0;0;1;1;0,5;3;1;3;1;3;1;1,3;2,1;1;1;2,4;3;4;4;3;4;3;4;3,1.0,1;3;1,10;10;10;10;1;4;4;10;1,7.0,1.0,4;1;1;1;3;3;1;3,7.0,1.0,1;0;1;1,8.0,10;10;10;7;1;1;1;7;10;7;10;7;1,1.0,2;2;3;3;3;1,3.0,1.0,1960.0,58.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1
208052760,2017,0.119700327,1;1;2;2;2;2,1;1;0;0;1;1;0;0;0;1;0,0;1;0;1;0,3;4;4;2;3;4;3;3,1;4,1;2;1;2,2;3;2;1;3;3;3;3;2,5.0,3;2;2,9;1;9;10;6;10;10;10;6,10.0,10.0,1;3;2;2;2;2;2;3,6.0,1.0,1;0;0;0,5.0,1;1;3;1;6;5;8;10;5;6;1;5;1,1.0,1;1;1;2;2;2,2.0,2.0,1938.0,79.0,5.0,3.0,1.0,2.0,1.0,4.0,1.0,0
643720772,2017,6.596194365,1;1;2;3;1;3,1;0;1;1;0;1;1;0;0;0;0,1;1;1;1;1,NA;NA;NA;1;2;3;3;2,3;1,3;3;3;3,3;3;NA;3;NA;3;3;2;3,,NA;NA;NA,10;NA;10;8;NA;NA;NA;10;NA,7.0,,NA;NA;NA;NA;NA;NA;NA;NA,4.0,,NA;NA;NA;NA,,1;5;3;1;1;1;3;3;1;1;3;2;1,2.0,1;3;3;3;3;3,3.0,2.0,1990.0,27.0,6.0,0.0,1.0,5.0,3.0,1.0,1.0,1
8050734,2018,0.139921742,1;2;2;4;1;4,1;0;0;1;0;1;1;0;0;1;0,1;1;0;1;1,NA;1;2;1;4;4;4;4,4;3,2;2;2;3,4;1;1;1;1;4;2;2;1,1.0,3;2;1,6;1;10;5;1;5;10;4;1,10.0,7.0,1;2;1;1;1;2;1;2,8.0,1.0,1;0;0;0,6.0,1;1;1;1;1;2;1;1;1;1;1;1;1,2.0,1;1;2;NA;3;3,3.0,2.0,1990.0,28.0,1.0,1.0,5.0,6.0,3.0,7.0,,1
703720348,2022,0.381873417,1;1;1;4;2;4,1;0;1;1;0;0;0;1;0;0;0,0;1;0;1;0,3;2;1;1;4;4;3;3,3;4,3;3;3;3,NA;2;2;2;2;2;2;2;NA,6.0,NA;NA;NA,10;10;10;10;10;10;10;10;10,9.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,3.0,NA;NA;NA;NA,,1;1;1;1;1;1;1;10;1;1;1;1;1,1.0,1;2;2;3;3;2,3.0,2.0,1984.0,38.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,1
804050716,2020,2.121516687,1;1;2;2;1;2,1;1;0;0;0;0;1;1;1;1;1,0;0;0;0;0,3;4;2;2;3;2;3;2,2;3,2;2;3;3,3;4;4;4;3;3;4;4;3,7.0,2;3;3,8;4;5;7;6;10;9;9;9,8.0,6.0,2;1;1;3;2;2;2;2,3.0,1.0,1;1;1;1,9.0,6;6;1;5;2;4;2;1;1;1;1;1;1,2.0,1;3;3;3;3;3,4.0,2.0,1988.0,32.0,1.0,1.0,3.0,7.0,3.0,1.0,1.0,1
8050595,2018,0.139921742,1;2;2;4;1;4,1;0;0;1;0;1;1;0;0;1;0,0;1;0;1;0,NA;2;1;1;4;4;1;4,4;3,3;3;3;3,3;4;4;4;4;4;4;4;4,1.0,4;3;1,6;1;10;3;1;9;10;1;1,10.0,3.0,NA;NA;NA;NA;NA;NA;NA;NA,4.0,1.0,1;0;0;0,7.0,1;1;1;1;1;1;6;6;1;1;1;1;1,2.0,1;2;1;4;4;4,5.0,2.0,1975.0,43.0,1.0,2.0,4.0,3.0,2.0,7.0,,1
348051145,2018,0.534134346,1;2;3;4;2;1,0;1;0;1;0;1;0;0;1;1;0,0;1;0;1;1,5;2;1;1;1;3;3;3,3;1,1;3;1;3,2;4;4;3;3;3;2;2;3,7.0,3;3;1,8;3;9;5;1;4;8;4;2,9.0,7.0,1;3;3;3;4;2;3;3,1.0,1.0,1;1;1;1,10.0,2;4;4;2;1;1;1;6;1;1;3;1;1,2.0,1;2;2;2;2;2,2.0,2.0,1973.0,45.0,3.0,4.0,5.0,6.0,3.0,1.0,1.0,1
380051759,2018,2.118499605,1;1;1;3;1;2,1;0;0;1;1;1;0;1;0;0;0,0;0;NA;0;0,4;2;2;2;3;4;3;3,3;2,2;3;1;3,2;3;3;2;2;3;2;3;2,5.0,3;3;1,1;1;10;10;1;10;10;2;2,10.0,3.0,2;4;4;2;1;1;1;4,2.0,1.0,1;1;1;1,9.0,1;1;1;1;5;5;7;7;7;1;5;1;1,1.0,1;1;1;2;2;2,2.0,2.0,1970.0,48.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0
724051041,2017,2.90290969,1;2;2;3;4;2,1;0;1;1;0;1;1;0;0;0;0,0;0;0;0;0,4;2;3;2;3;3;3;3,3;1,NA;3;2;3,2;3;3;2;2;3;3;3;3,5.0,3;2;2,7;0;10;6;0;10;9;4;6,9.0,9.0,1;4;3;NA;2;1;4;4,3.0,1.0,1;NA;0;0,8.0,8;3;3;2;8;3;8;7;8;6;7;5;3,1.0,1;1;2;2;3;3,3.0,2.0,1952.0,65.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,0
203720465,2022,0.7357265,1;1;2;2;1;4,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,2;5;3;2;2;4;2;3,1;4,2;3;3;2,3;3;2;1;2;4;2;1;2,5.0,2;2;3,1;8;10;6;6;4;7;5;6,7.0,2.0,3;2;2;2;3;4;2;2,8.0,2.0,0;0;0;0,1.0,1;10;5;1;10;5;10;10;1;1;10;1;4,2.0,2;2;2;3;2;3,3.0,1.0,1989.0,33.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1
643720680,2017,6.596194365,2;2;2;3;2;2,0;0;0;1;0;1;1;0;0;0;0,0;0;0;1;0,2;1;2;2;2;2;2;1,2;3,2;2;NA;2,2;2;2;3;3;3;3;3;3,5.0,2;2;2,6;5;7;6;3;6;7;4;4,6.0,6.0,2;2;2;2;2;2;3;2,8.0,,0;0;0;0,1.0,5;5;7;5;7;5;6;6;5;4;5;6;5,2.0,2;2;2;2;2;2,4.0,1.0,1981.0,36.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1
276720518,2018,4.701377618,1;2;2;1;2;2,0;1;1;1;0;1;0;1;0;0;0,0;1;0;0;0,4;1;3;3;4;4;3;3,2;4,2;3;2;3,2;2;2;3;3;2;4;2;3,7.0,4;3;1,8;0;10;8;0;9;4;2;2,10.0,9.0,1;4;3;2;2;2;3;4,2.0,1.0,1;1;1;0,10.0,3;1;2;3;7;7;6;3;9;7;1;4;3,2.0,1;2;2;3;2;2,4.0,1.0,1948.0,69.0,1.0,2.0,2.0,7.0,3.0,4.0,1.0,0
703050528,2017,0.309547556,1;2;2;4;3;2,1;0;0;0;0;0;0;1;1;0;0,0;0;0;0;0,5;2;2;2;2;2;4;2,2;3,3;3;3;3,2;3;3;2;1;3;2;2;2,10.0,1;4;1,1;1;1;10;6;6;1;6;6,10.0,10.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;0;NA;NA,6.0,5;10;5;5;5;10;5;5;5;5;10;5;1,1.0,1;1;1;2;2;1,3.0,1.0,1953.0,64.0,1.0,,2.0,3.0,2.0,4.0,1.0,1
620050946,2020,0.667265103,1;1;1;3;1;3,1;0;1;1;0;0;0;0;0;0;1,1;0;0;0;1,3;2;1;3;3;3;2;3,1;3,2;2;2;2,3;2;2;2;4;4;4;3;4,10.0,2;2;1,8;1;10;8;1;9;10;3;9,10.0,9.0,1;4;2;4;2;1;NA;4,8.0,3.0,0;0;0;0,1.0,4;4;5;2;7;7;4;10;5;1;7;3;2,1.0,1;2;2;2;2;2,3.0,2.0,1990.0,30.0,6.0,1.0,2.0,6.0,3.0,1.0,2.0,0
528721763,2022,0.689439068,1;1;2;3;NA;NA,1;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,4;5;3;2;4;3;3;3,1;3,NA;NA;NA;3,NA;3;3;2;3;3;2;2;2,4.0,NA;2;NA,5;NA;5;5;4;5;5;NA;5,5.0,5.0,2;NA;2;3;2;2;3;3,8.0,1.0,1;1;1;1,5.0,3;3;3;3;6;6;4;7;5;4;4;2;3,2.0,1;2;1;2;2;2,3.0,2.0,1957.0,65.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0
528720687,2022,0.689439068,1;2;2;2;1;3,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,3;4;4;2;3;4;3;3,1;3,3;3;3;3,3;3;3;2;3;3;3;4;2,3.0,4;4;1,10;1;10;10;1;10;10;1;1,10.0,7.0,1;4;4;4;3;1;4;4,6.0,1.0,NA;0;0;0,4.0,1;1;2;1;10;10;8;10;7;1;10;6;6,2.0,1;1;1;2;1;2,3.0,1.0,1949.0,73.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0,0
528050231,2017,0.573834775,2;1;2;3;2;4,0;1;0;1;1;1;0;0;0;0;0,0;0;0;1;0,3;4;3;3;4;4;3;4,3;4,2;2;3;3,3;2;3;2;3;3;3;3;2,6.0,3;3;1,7;3;10;7;3;9;10;7;4,8.0,6.0,2;3;2;3;2;2;4;4,8.0,2.0,0;0;0;0,2.0,4;5;4;2;10;9;8;9;9;6;9;1;4,2.0,1;2;2;3;2;3,3.0,2.0,1986.0,31.0,6.0,0.0,1.0,2.0,1.0,8.0,2.0,0
724051125,2017,2.90290969,1;1;4;4;3;3,0;1;0;0;0;1;0;1;0;1;1,0;1;0;1;0,4;4;2;3;3;3;3;3,2;4,2;3;1;3,4;2;1;4;4;3;1;1;3,1.0,4;1;4,10;1;10;10;1;10;10;1;3,10.0,1.0,NA;4;1;2;4;1;2;4,8.0,2.0,1;1;0;0,6.0,10;8;10;1;10;1;4;10;10;10;10;1;1,2.0,1;1;1;2;3;2,4.0,1.0,1953.0,64.0,6.0,0.0,1.0,3.0,2.0,4.0,,0
380050515,2018,2.118499605,1;2;1;4;4;4,0;1;0;1;0;0;1;1;0;0;0,1;1;1;1;0,3;2;4;2;2;1;1;3,2;3,2;2;2;3,2;3;3;2;2;3;3;3;3,6.0,1;2;2,6;4;7;4;3;7;6;6;5,6.0,7.0,2;2;3;3;2;3;3;2,8.0,,NA;NA;NA;NA,7.0,3;10;2;6;8;6;NA;8;7;1;8;6;6,1.0,1;1;1;1;1;1,1.0,2.0,1999.0,19.0,6.0,0.0,5.0,2.0,1.0,6.0,,0
620050878,2020,0.667265103,1;2;2;2;1;3,1;0;1;1;0;1;0;0;0;0;0,0;1;0;1;0,2;2;2;2;3;4;2;3,2;1,3;3;3;3,2;3;3;2;3;3;2;3;3,8.0,3;3;1,4;7;2;2;9;3;6;4;6,9.0,9.0,1;4;3;3;1;2;3;3,7.0,2.0,1;0;0;0,7.0,2;3;2;2;7;6;8;8;7;2;3;2;2,2.0,1;1;2;2;2;2,4.0,1.0,1955.0,65.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,0
642720133,2018,1.291234129,1;1;1;2;2;1,1;0;1;0;1;0;0;0;1;0;1,0;1;0;1;1,3;3;3;2;3;3;3;3,2;3,3;3;3;3,1;3;3;3;3;3;3;3;3,5.0,1;1;1,10;10;10;10;10;8;8;8;8,5.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;1;1;1,8.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;2;2;2,4.0,1.0,1996.0,21.0,,0.0,4.0,3.0,2.0,0.0,,1
642720411,2018,1.291234129,1;3;2;4;2;1,0;1;1;1;0;1;1;0;1;0;0,0;0;0;0;0,2;2;3;3;3;3;3;3,3;4,1;2;3;3,3;2;2;3;2;3;3;2;3,7.0,1;1;1,5;1;9;7;1;10;10;2;2,10.0,6.0,3;2;2;2;2;4;2;3,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;3;2;3;3;3,1.0,1.0,1983.0,34.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1
51051461,2018,0.146045733,1;1;1;4;1;2,1;1;0;1;0;0;1;0;0;1;0,1;1;0;1;1,5;4;4;1;4;4;1;4,4;1,3;3;3;2,1;1;3;3;3;3;2;1;NA,6.0,3;2;1,3;0;10;4;0;8;10;6;0,9.0,6.0,3;3;2;3;1;3;4;4,3.0,1.0,1;1;1;1,10.0,1;7;9;1;1;1;1;1;1;1;1;2;1,2.0,1;3;3;4;2;2,4.0,2.0,1978.0,40.0,1.0,2.0,5.0,3.0,2.0,7.0,2.0,1
705050965,2017,0.151486419,3;2;2;4;1;4,0;1;0;1;0;0;0;1;0;0;0,1;1;1;1;1,5;5;4;3;2;4;3;2,3;1,3;3;3;3,4;3;4;3;3;4;3;3;3,3.0,4;NA;2,10;0;10;10;0;10;10;10;0,5.0,3.0,NA;NA;NA;NA;NA;NA;3;4,8.0,2.0,0;0;0;0,1.0,1;NA;1;1;10;NA;10;10;6;NA;NA;NA;1,2.0,2;2;2;3;NA;3,2.0,1.0,1968.0,49.0,3.0,3.0,1.0,6.0,3.0,1.0,1.0,1
642051385,2018,1.132517917,1;3;1;4;1;1,1;0;1;0;0;1;0;0;1;0;0,0;1;0;1;1,5;3;4;2;4;4;2;4,3;1,1;2;1;3,2;4;4;2;4;4;4;3;3,1.0,4;1;1,5;1;10;9;1;10;10;5;1,9.0,1.0,3;NA;3;2;3;3;2;4,2.0,1.0,1;1;1;1,10.0,1;4;1;1;1;1;8;10;1;1;1;7;1,2.0,1;4;3;4;4;4,3.0,2.0,1990.0,28.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1
112050258,2018,0.471845801,1;1;2;3;4;1,0;1;1;1;0;0;0;0;1;0;1,0;1;0;1;1,5;2;1;2;1;3;3;3,1;3,3;3;1;3,1;4;3;4;4;4;4;4;4,1.0,2;2;NA,9;5;9;2;5;5;9;9;9,2.0,1.0,3;2;1;4;3;3;4;3,4.0,1.0,1;0;0;0,10.0,1;1;2;1;1;1;1;2;1;1;1;1;1,2.0,1;2;2;3;3;3,3.0,2.0,1946.0,72.0,5.0,1.0,1.0,5.0,3.0,4.0,1.0,1
616051040,2017,2.351971598,1;1;1;2;1;1,1;0;0;1;0;1;0;0;0;0;1,0;0;0;1;0,4;4;3;NA;3;3;3;3,1;2,2;3;1;3,4;3;4;4;4;4;4;4;4,1.0,4;2;1,10;1;10;8;5;10;10;1;1,10.0,2.0,2;4;1;3;3;2;4;2,4.0,2.0,1;0;0;0,5.0,1;1;1;1;8;1;8;8;5;1;1;4;1,1.0,1;1;1;2;2;2,3.0,2.0,1937.0,82.0,1.0,1.0,2.0,7.0,3.0,4.0,1.0,1
528720411,2022,0.689439068,1;2;1;2;NA;NA,1;1;0;1;0;1;0;0;0;1;0,0;1;1;1;0,2;5;5;3;4;4;4;4,1;4,2;2;3;NA,4;3;3;3;3;3;3;2;3,6.0,4;2;1,6;2;9;7;3;9;9;4;5,8.0,6.0,2;NA;3;3;2;2;3;3,8.0,3.0,0;NA;0;0,1.0,2;2;2;1;10;7;9;10;10;8;10;5;1,2.0,1;2;2;2;2;2,2.0,2.0,1952.0,70.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,0
380052047,2018,2.118499605,1;1;1;2;1;2,1;1;0;1;0;1;0;0;0;1;0,0;0;0;1;0,3;4;2;2;3;3;3;3,3;2,1;3;3;1,3;3;3;2;2;3;2;3;3,7.0,2;1;1,8;1;10;10;7;10;10;10;7,10.0,6.0,1;3;2;2;2;2;NA;4,8.0,2.0,1;1;1;1,3.0,1;1;6;1;10;5;10;10;5;1;10;5;1,1.0,1;3;2;2;2;2,3.0,1.0,1989.0,29.0,6.0,0.0,3.0,3.0,2.0,1.0,2.0,0
705050623,2017,0.151486419,1;1;1;3;1;4,0;1;0;1;0;1;0;1;0;1;0,1;0;1;0;1,1;4;2;3;4;4;3;4,4;2,1;2;2;2,4;3;4;4;3;4;4;3;3,1.0,3;1;1,5;0;10;10;1;10;10;NA;0,8.0,1.0,3;3;3;2;4;3;2;4,8.0,1.0,1;1;0;0,10.0,1;5;1;1;10;6;10;10;10;1;10;1;1,1.0,1;2;1;2;2;2,3.0,2.0,1958.0,59.0,3.0,2.0,1.0,5.0,3.0,7.0,2.0,1
380051467,2018,2.118499605,1;2;2;2;2;2,1;0;0;1;1;0;0;1;0;1;0,0;0;0;1;0,3;3;2;2;3;3;3;3,3;4,1;2;2;3,2;2;3;2;2;2;2;2;3,5.0,3;3;1,7;2;10;7;0;10;10;7;5,7.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,2.0,1.0,1;NA;NA;NA,7.0,2;2;1;1;6;5;6;6;10;2;5;1;2,2.0,1;2;2;2;2;2,3.0,2.0,1956.0,62.0,5.0,2.0,1.0,3.0,2.0,4.0,1.0,0
643720936,2017,6.596194365,1;2;2;3;2;3,0;0;1;1;0;1;1;0;0;1;0,0;0;1;1;0,1;1;1;2;1;4;4;1,2;1,3;3;3;3,3;4;NA;2;1;2;2;3;2,8.0,4;2;2,8;1;10;7;7;6;8;1;8,8.0,7.0,3;NA;1;2;1;1;4;4,4.0,1.0,1;0;0;0,5.0,5;9;1;1;1;1;1;5;1;1;1;1;1,2.0,1;3;3;4;4;4,2.0,2.0,1988.0,29.0,2.0,1.0,3.0,7.0,3.0,1.0,2.0,1
