uniqid,year,pwght,importance_life,child_qualities,tolerance,family_gender,aims,political_action,confidence,political_system_satisfaction,political_system_pref,democracy_features,democracy_importance,democracy_current,election_quality,religious_attendance,religious_identity,religious_beliefs,god_importance,justifiable,general_trust,trust_groups,immigrant_impact,sex,birth_year,age,marital_status,n_children,household_size,education_isced,education_r,employment,occupation_sector,east_west
826071706,2022,1.709467229,1;1;2;3;2;4,1;1;1;0;1;1;0;0;0;0;0,0;1;0;1;0,1;5;5;1;4;4;4;4,3;4,1;2;2;2,4;4;3;2;2;4;3;2;2,2.0,2;2;2,3;2;10;10;1;1;3;1;1,7.0,6.0,1;3;3;3;1;1;3;4,8.0,2.0,0;0;0;1,1.0,1;5;1;1;10;8;10;10;10;5;10;10;1,1.0,1;2;1;3;1;1,3.0,2.0,,,,,,2.0,1.0,2.0,,0
203720631,2022,0.7357265,1;1;2;4;2;3,0;1;0;1;0;1;0;1;0;1;0,0;1;0;1;0,3;4;2;3;3;4;3;3,1;3,3;3;3;3,3;3;2;2;2;3;NA;3;2,7.0,4;2;2,7;1;10;7;3;10;10;1;2,8.0,8.0,1;4;3;3;2;1;4;4,8.0,2.0,0;0;0;0,1.0,2;5;2;4;10;8;6;10;8;6;7;5;3,2.0,1;2;1;3;2;2,3.0,2.0,1980.0,42.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,1
703051332,2017,0.309547556,1;1;1;1;1;1,0;1;0;0;0;1;0;0;0;0;0,1;1;1;1;1,5;3;2;3;4;3;4;2,1;3,3;3;3;3,1;2;3;3;3;3;3;3;4,7.0,1;1;1,10;10;1;1;5;3;1;2;1,5.0,1.0,2;3;3;1;3;4;4;3,2.0,1.0,1;1;1;1,7.0,3;1;1;3;1;1;1;3;1;1;1;1;1,2.0,2;3;3;3;3;4,1.0,2.0,1940.0,77.0,5.0,3.0,1.0,3.0,2.0,4.0,1.0,1
352051461,2017,0.014858374,1;2;2;3;2;2,0;1;1;1;0;1;0;1;0;0;0,0;1;0;1;0,4;3;3;2;3;3;2;3,3;2,1;2;1;3,1;3;2;2;3;3;3;3;3,1.0,2;3;2,5;1;7;5;1;10;10;2;9,10.0,4.0,2;3;1;2;4;2;2;4,3.0,1.0,1;0;0;1,6.0,1;2;1;1;7;1;8;8;1;1;6;1;1,1.0,1;2;1;3;3;2,3.0,2.0,1978.0,39.0,1.0,3.0,5.0,6.0,3.0,1.0,1.0,0
705050330,2017,0.151486419,1;2;1;3;1;3,1;1;0;1;1;0;0;1;0;0;0,0;0;0;1;1,2;4;2;3;4;4;3;3,2;4,1;2;2;1,4;3;3;3;3;4;3;2;3,1.0,3;1;1,1;1;10;10;1;10;10;10;10,5.0,2.0,2;3;2;3;2;3;3;3,8.0,1.0,1;1;0;0,8.0,2;2;3;1;5;5;8;9;10;1;1;1;1,2.0,1;2;2;3;2;2,2.0,1.0,1956.0,61.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1
528721012,2022,0.689439068,1;2;2;3;2;4,1;1;1;1;0;0;0;1;0;0;0,0;1;0;1;0,2;3;4;2;3;3;4;3,3;4,1;2;1;2,3;2;2;2;3;3;2;2;2,6.0,2;2;2,5;1;6;4;5;5;7;6;4,7.0,6.0,2;3;3;3;2;2;3;3,8.0,2.0,0;1;0;0,2.0,3;3;1;3;8;6;8;8;7;4;7;3;3,2.0,1;2;2;3;3;3,3.0,2.0,1968.0,54.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,0
208052497,2017,0.119700327,1;2;1;3;1;3,0;0;0;0;0;1;1;1;1;1;0,0;1;0;1;0,4;3;3;1;2;3;4;3,1;3,3;2;1;2,3;3;2;1;2;3;3;3;1,2.0,3;2;2,5;6;9;9;4;7;10;9;8,10.0,3.0,2;3;2;3;2;2;3;2,6.0,1.0,1;1;1;1,5.0,5;7;2;1;5;4;4;4;6;5;8;2;4,1.0,1;3;2;4;3;3,3.0,1.0,1983.0,34.0,1.0,1.0,3.0,6.0,3.0,1.0,2.0,0
643720320,2017,6.596194365,1;2;1;1;1;3,1;0;1;1;0;0;1;1;0;0;0,0;0;1;1;1,4;1;1;2;2;3;3;2,3;2,2;3;2;2,2;2;NA;4;2;3;2;2;4,4.0,2;3;3,10;10;10;7;5;8;10;10;6,6.0,4.0,3;NA;2;4;4;4;4;4,7.0,1.0,1;0;0;0,6.0,4;8;5;8;10;10;9;9;1;3;5;4;7,2.0,NA;2;2;2;2;2,4.0,1.0,1981.0,36.0,,0.0,,,,2.0,2.0,1
643721285,2017,6.596194365,1;1;2;3;2;1,1;0;1;1;0;1;0;0;1;0;0,1;1;0;1;0,NA;3;2;1;NA;3;3;3,3;1,3;3;3;3,2;3;2;4;NA;4;NA;3;3,8.0,2;3;NA,7;5;9;6;5;10;8;6;10,7.0,5.0,3;3;3;2;3;4;3;3,4.0,1.0,1;1;1;1,8.0,7;4;5;6;10;7;NA;7;NA;5;10;NA;8,2.0,1;3;4;4;4;4,3.0,2.0,1996.0,21.0,6.0,0.0,1.0,6.0,3.0,3.0,3.0,1
724050281,2017,2.90290969,1;1;1;1;1;1,0;1;0;1;1;1;1;0;0;0;0,0;0;0;0;0,1;4;3;2;4;4;3;4,2;4,1;2;1;2,3;1;2;2;2;3;3;2;2,7.0,NA;NA;2,6;5;10;8;2;8;9;7;6,8.0,7.0,1;3;2;4;1;1;4;4,4.0,1.0,1;0;0;0,5.0,1;10;1;1;9;8;5;9;5;1;10;8;1,1.0,1;2;2;2;2;2,4.0,2.0,1971.0,46.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0
70051289,2019,0.164643735,1;1;1;1;1;1,1;0;1;0;0;1;0;0;1;0;1,0;0;0;0;0,2;2;2;2;2;2;2;2,2;3,3;3;3;3,2;2;2;2;2;2;2;2;2,8.0,2;2;2,2;2;2;5;2;5;2;5;2,9.0,8.0,3;3;3;3;3;3;3;3,1.0,1.0,1;1;1;1,9.0,2;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1956.0,63.0,5.0,3.0,2.0,1.0,1.0,7.0,,1
208052556,2017,0.119700327,1;1;1;1;1;1,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;0,2;4;4;3;3;4;3;3,2;1,1;2;2;2,1;3;1;1;2;2;2;2;2,10.0,3;3;1,7;3;8;7;7;9;10;7;7,10.0,10.0,1;4;4;4;1;1;4;4,4.0,1.0,1;1;0;1,8.0,1;1;1;1;10;2;10;10;10;1;1;1;1,1.0,1;1;1;2;1;1,2.0,2.0,1970.0,47.0,1.0,1.0,3.0,3.0,2.0,4.0,,0
352050010,2017,0.014858374,1;1;1;3;1;4,0;1;1;0;0;1;1;0;0;1;0,0;1;1;1;1,2;2;2;2;2;3;2;2,2;3,1;2;2;3,3;3;1;1;3;3;3;1;2,5.0,4;2;1,9;1;9;9;7;10;9;9;9,10.0,7.0,1;4;1;1;2;3;1;4,8.0,2.0,0;0;0;0,5.0,2;8;2;1;7;2;9;9;8;2;2;2;2,2.0,1;NA;2;3;4;2,4.0,1.0,1937.0,80.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,0
246051183,2017,0.367632444,1;1;2;2;1;2,1;0;0;1;0;1;0;1;0;1;0,0;0;0;1;0,2;3;2;4;4;4;3;3,2;4,2;2;NA;3,2;2;2;1;2;2;3;3;1,7.0,4;2;1,NA;NA;NA;NA;NA;NA;NA;NA;NA,10.0,8.0,1;4;4;4;2;1;4;4,4.0,1.0,1;0;0;0,9.0,1;1;1;1;7;1;5;5;5;1;3;7;1,2.0,1;1;1;2;2;2,3.0,2.0,1946.0,71.0,1.0,,2.0,4.0,2.0,4.0,1.0,0
276051784,2017,3.137523963,1;2;1;2;2;2,1;1;1;1;0;1;0;0;0;0;0,0;0;0;1;0,4;4;4;2;4;4;4;2,1;4,1;1;1;2,3;2;3;2;2;3;3;3;2,5.0,2;2;1,8;4;10;10;2;10;10;2;8,6.0,6.0,1;4;2;4;2;1;4;4,4.0,1.0,1;NA;0;0,7.0,1;2;4;1;10;2;5;7;9;2;3;1;1,1.0,1;1;1;1;1;1,2.0,1.0,1974.0,43.0,6.0,1.0,3.0,3.0,2.0,3.0,,0
31050379,2018,0.408573333,1;2;2;2;1;3,1;1;1;1;0;1;0;0;0;0;0,0;1;0;1;1,5;2;2;NA;1;4;2;1,1;4,2;2;2;3,3;3;3;1;2;2;2;3;2,7.0,1;2;1,NA;NA;10;10;4;NA;7;7;1,10.0,7.0,NA;NA;2;NA;2;NA;NA;NA,7.0,2.0,1;0;NA;NA,8.0,1;1;1;1;1;1;2;3;3;1;1;1;1,2.0,1;3;2;3;NA;NA,3.0,1.0,1965.0,53.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1
428050762,2021,0.114957978,1;2;2;3;2;1,1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1,4;2;2;2;1;3;2;1,1;3,3;3;3;3,1;4;4;2;4;4;4;4;4,2.0,2;3;2,5;4;3;3;3;3;1;5;3,7.0,2.0,4;4;4;4;4;4;4;4,1.0,1.0,1;1;1;1,10.0,4;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;3;3;2;3,3.0,2.0,1954.0,67.0,1.0,2.0,2.0,2.0,1.0,4.0,,1
276051131,2017,3.137523963,1;1;1;3;1;2,1;0;1;1;0;1;0;0;0;0;0,0;1;0;1;0,1;5;4;1;4;4;2;4,1;4,1;3;3;3,3;3;4;2;2;3;3;3;3,7.0,3;4;2,3;2;10;10;1;1;10;1;1,10.0,9.0,1;4;4;4;2;1;4;4,3.0,1.0,1;1;0;0,8.0,1;1;1;1;10;1;3;10;5;1;4;4;1,2.0,1;2;2;4;3;3,3.0,1.0,1985.0,32.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,0
348051239,2018,0.534134346,1;2;1;NA;NA;NA,1;1;NA;1;1;NA;NA;NA;NA;1;NA,NA;NA;NA;NA;NA,NA;NA;NA;NA;2;4;NA;2,1;NA,NA;NA;NA;NA,3;3;NA;NA;NA;NA;NA;NA;NA,5.0,NA;2;NA,7;5;NA;NA;NA;NA;NA;NA;NA,5.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,,1;NA;NA;NA,10.0,5;5;5;5;5;5;4;4;7;8;7;4;1,,1;NA;NA;3;NA;NA,2.0,1.0,1993.0,25.0,6.0,0.0,4.0,3.0,2.0,1.0,1.0,1
804050285,2020,2.121516687,1;2;1;2;1;1,1;1;0;1;1;0;1;0;0;0;0,0;1;0;1;1,4;4;4;3;3;3;3;3,1;3,3;3;3;3,1;1;3;3;3;3;3;3;3,5.0,4;4;3,1;1;1;1;6;6;6;6;6,5.0,5.0,3;3;3;3;3;3;3;3,7.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,1.0,1;1;1;2;2;2,3.0,1.0,1963.0,57.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,1
203051098,2017,0.474069354,1;2;1;3;1;4,1;0;1;1;0;1;0;0;0;1;0,1;0;1;1;0,4;2;2;2;4;4;4;4,1;2,1;2;2;2,4;4;4;2;4;4;2;3;3,1.0,4;2;1,1;1;1;1;1;10;10;1;10,10.0,2.0,2;3;2;3;3;2;3;4,8.0,2.0,0;0;0;0,1.0,1;2;1;1;6;3;9;10;10;6;9;8;1,2.0,1;2;1;1;1;1,3.0,1.0,1973.0,44.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,1
804050644,2020,2.121516687,2;3;4;4;1;4,1;1;1;1;0;0;0;1;0;0;0,0;1;1;1;0,3;4;2;2;3;3;3;3,1;2,3;3;3;3,4;3;2;2;2;4;2;2;NA,5.0,2;2;NA,NA;1;10;10;3;3;8;1;6,7.0,4.0,3;NA;2;1;3;2;NA;3,7.0,2.0,0;1;0;0,1.0,2;2;1;1;4;2;8;NA;9;1;3;1;1,2.0,1;1;2;2;NA;NA,3.0,2.0,1983.0,37.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,1
31050223,2018,0.408573333,1;2;3;4;2;4,0;1;1;0;1;1;0;0;0;0;0,0;1;0;1;1,5;4;2;2;1;1;2;2,2;3,2;3;3;3,2;3;3;4;4;4;2;3;3,4.0,1;1;1,10;2;10;10;NA;10;1;10;0,8.0,4.0,NA;NA;NA;NA;4;NA;NA;NA,8.0,1.0,1;1;1;1,10.0,1;10;1;1;1;1;9;9;NA;NA;1;NA;1,2.0,1;2;2;4;2;2,3.0,2.0,1953.0,65.0,1.0,2.0,6.0,2.0,1.0,4.0,1.0,1
246050073,2017,0.367632444,2;2;1;2;2;3,1;0;0;1;0;1;0;0;0;1;1,0;0;0;1;0,3;4;5;3;4;4;3;4,4;1,2;2;3;2,3;2;3;2;3;3;3;2;2,3.0,3;2;1,8;1;10;10;1;8;10;9;2,10.0,4.0,1;3;3;4;2;1;1;4,8.0,2.0,0;0;0;0,1.0,1;1;2;1;6;4;10;10;10;2;5;1;1,1.0,1;1;2;2;2;2,3.0,1.0,1962.0,55.0,6.0,0.0,2.0,3.0,2.0,1.0,2.0,0
70051185,2019,0.164643735,1;1;2;2;1;1,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,4;5;2;1;4;4;3;4,1;4,1;3;1;1,2;4;2;3;2;2;2;2;2,8.0,4;3;1,9;8;10;7;7;10;10;9;9,10.0,8.0,4;2;2;1;2;4;1;3,2.0,1.0,1;1;1;1,10.0,1;1;1;1;5;1;3;6;5;1;1;7;1,2.0,1;3;2;4;2;2,4.0,1.0,2000.0,19.0,6.0,1.0,4.0,3.0,2.0,6.0,,1
51051128,2018,0.146045733,1;2;2;4;1;1,1;0;1;1;0;1;0;0;0;1;0,0;1;0;1;1,4;2;2;2;2;2;2;2,1;2,3;3;1;NA,2;3;3;2;3;3;2;2;2,5.0,2;2;2,9;3;10;8;1;8;10;4;3,8.0,2.0,3;3;2;2;3;2;2;4,4.0,1.0,1;1;1;1,9.0,1;3;7;1;1;3;6;5;4;1;2;1;1,2.0,1;3;3;3;3;3,4.0,2.0,1983.0,35.0,1.0,2.0,6.0,6.0,3.0,1.0,2.0,1
620051048,2020,0.667265103,1;2;2;3;2;2,1;0;1;1;0;1;1;0;0;0;0,0;0;0;0;0,4;3;1;3;3;3;1;3,1;2,1;1;1;3,2;3;3;1;3;4;2;4;4,1.0,3;1;NA,5;1;10;5;10;10;10;1;1,9.0,1.0,1;4;1;2;4;NA;2;4,2.0,1.0,1;1;0;1,7.0,1;1;1;1;9;1;9;9;1;1;5;10;1,1.0,1;1;1;2;2;2,4.0,1.0,1976.0,44.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0
31051780,2018,0.408573333,1;2;1;3;3;1,0;1;0;1;1;0;1;0;0;1;0,1;1;1;1;1,5;5;5;4;2;4;3;1,1;4,NA;NA;NA;NA,1;NA;NA;1;1;NA;NA;NA;NA,10.0,NA;NA;NA,NA;NA;10;NA;NA;NA;NA;NA;NA,10.0,10.0,1;NA;NA;NA;NA;1;NA;NA,8.0,1.0,1;1;1;1,10.0,1;1;1;1;NA;1;NA;6;NA;1;NA;1;1,2.0,1;2;4;4;4;4,1.0,2.0,1957.0,61.0,3.0,2.0,1.0,7.0,3.0,4.0,1.0,1
8050132,2018,0.139921742,1;1;3;1;1;1,1;1;0;1;0;1;0;0;0;1;0,0;1;0;1;1,5;5;1;1;4;4;2;4,4;1,3;3;3;3,1;3;3;3;3;3;3;1;3,6.0,3;2;2,1;1;10;7;6;10;10;1;1,7.0,5.0,NA;NA;3;2;2;3;1;4,8.0,2.0,1;0;0;0,8.0,1;1;8;1;1;1;2;10;8;1;7;1;1,2.0,1;1;1;4;NA;NA,4.0,1.0,1999.0,19.0,6.0,0.0,5.0,2.0,1.0,6.0,,1
826070607,2022,1.709467229,1;3;2;3;1;2,1;0;1;0;1;1;1;0;0;0;0,0;0;0;0;0,1;4;4;1;3;4;NA;3,3;2,1;3;3;3,1;3;2;1;1;3;3;2;1,4.0,3;3;NA,10;5;5;10;2;10;10;3;3,7.0,4.0,4;3;1;1;4;4;1;4,7.0,1.0,1;1;1;1,9.0,1;5;1;1;10;2;5;9;8;5;5;8;1,1.0,1;2;2;2;2;2,3.0,2.0,1981.0,40.0,4.0,,5.0,6.0,3.0,5.0,2.0,0
826071809,2022,1.709467229,2;2;1;1;2;4,1;1;0;1;1;1;0;0;0;0;0,0;0;0;1;0,1;4;4;3;4;4;4;4,3;2,1;1;2;1,4;4;2;3;3;3;3;2;3,1.0,4;2;1,9;1;10;10;1;10;10;8;1,10.0,4.0,1;3;1;3;2;1;3;3,8.0,3.0,0;0;0;0,1.0,7;7;4;4;10;9;10;10;3;10;10;2;1,2.0,2;3;2;3;2;2,5.0,2.0,1988.0,34.0,6.0,,1.0,6.0,3.0,1.0,1.0,0
300720359,2017,0.748060417,1;4;1;3;1;1,1;0;1;1;0;1;0;0;0;0;1,1;1;1;1;1,5;1;1;1;4;4;1;3,3;1,3;3;3;1,3;4;4;2;4;4;4;3;3,1.0,4;3;1,7;4;8;5;10;9;9;7;10,10.0,1.0,2;4;3;3;4;4;2;4,2.0,1.0,1;1;1;1,10.0,1;2;1;1;1;1;4;6;1;1;2;8;1,2.0,1;4;4;4;4;4,1.0,1.0,1939.0,78.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,0
620050128,2020,0.667265103,3;2;2;2;2;3,1;1;1;1;0;0;0;1;0;0;0,NA;NA;NA;NA;NA,NA;4;4;NA;3;3;2;3,1;3,3;3;3;3,4;3;3;2;3;4;4;NA;3,5.0,2;3;2,10;9;9;9;6;6;8;6;6,8.0,8.0,NA;NA;NA;NA;NA;NA;NA;NA,,3.0,1;NA;0;0,5.0,6;5;7;5;5;5;6;6;5;5;4;5;5,2.0,3;3;2;4;2;2,3.0,1.0,1946.0,74.0,6.0,0.0,1.0,1.0,1.0,4.0,,0
203720682,2022,0.7357265,1;1;1;3;1;3,0;1;0;0;0;1;1;1;0;0;0,0;1;0;1;0,2;4;1;2;2;2;3;2,2;3,2;3;3;3,2;2;2;2;NA;3;2;1;2,3.0,NA;2;2,4;4;9;5;1;3;7;7;3,6.0,4.0,2;4;3;2;2;1;3;4,4.0,2.0,0;0;0;0,3.0,1;1;1;9;10;5;5;10;10;5;10;5;1,2.0,2;2;2;2;2;2,3.0,2.0,1967.0,54.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1
31051429,2018,0.408573333,1;2;2;2;1;2,1;0;0;0;0;1;1;1;0;1;0,0;1;0;1;1,NA;2;1;1;1;4;1;1,4;3,NA;3;3;3,4;3;2;1;2;4;3;3;4,,2;3;1,5;2;9;9;4;7;7;8;6,10.0,8.0,2;1;1;3;1;2;4;3,4.0,1.0,1;NA;NA;NA,10.0,4;2;2;3;1;3;3;2;3;1;3;3;2,1.0,1;2;2;2;1;2,3.0,1.0,1966.0,52.0,1.0,2.0,5.0,3.0,2.0,3.0,,1
804720389,2020,2.863030799,1;2;2;4;2;1,0;0;1;1;0;0;0;0;1;0;1,1;0;1;0;0,4;2;2;2;NA;4;2;4,2;1,3;3;3;3,2;NA;NA;3;4;4;NA;4;4,1.0,4;3;4,10;5;10;10;6;10;10;10;5,9.0,10.0,4;1;1;1;4;4;1;NA,2.0,1.0,1;1;1;1,10.0,1;1;1;1;1;1;1;1;NA;1;10;NA;1,1.0,1;2;2;NA;2;2,3.0,2.0,1953.0,67.0,1.0,2.0,2.0,5.0,3.0,4.0,,1
643051417,2017,6.638571342,1;2;2;3;2;2,1;0;1;1;0;0;0;0;0;1;1,0;1;0;1;1,NA;4;1;2;2;3;2;2,1;3,3;3;3;3,2;3;NA;2;2;2;3;2;2,4.0,NA;NA;NA,10;NA;10;NA;NA;10;NA;NA;NA,,,1;NA;1;NA;2;NA;NA;NA,6.0,1.0,1;0;0;0,9.0,5;5;5;1;1;1;1;5;5;1;1;NA;1,2.0,1;2;2;3;2;2,3.0,2.0,1978.0,39.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,1
276050982,2017,3.137523963,1;2;2;2;2;3,0;1;0;1;0;1;1;0;0;0;0,0;1;0;1;0,NA;4;4;3;3;3;3;3,2;4,1;2;1;2,3;2;3;2;2;3;3;3;2,2.0,4;3;1,9;0;10;9;0;10;10;1;0,10.0,8.0,1;4;4;4;1;1;4;4,8.0,1.0,0;0;0;0,1.0,1;1;1;1;5;5;5;5;5;5;5;1;1,2.0,2;2;2;2;NA;NA,3.0,1.0,1959.0,58.0,1.0,2.0,2.0,7.0,3.0,1.0,1.0,0
191051175,2017,0.231144519,1;2;2;3;2;3,0;0;1;1;1;1;0;1;0;0;0,0;1;0;1;0,1;2;1;2;3;4;3;4,4;2,1;3;2;3,3;4;3;3;3;3;3;3;4,3.0,4;2;1,9;0;10;8;0;10;10;0;0,9.0,4.0,3;4;2;2;2;2;2;2,8.0,1.0,1;0;0;0,4.0,1;2;2;1;8;7;7;5;8;1;1;1;1,1.0,1;2;2;2;2;2,3.0,1.0,1980.0,37.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0,1
203051109,2017,0.474069354,1;1;1;3;1;4,1;1;1;1;1;1;1;1;0;1;1,NA;NA;NA;NA;NA,4;3;1;NA;1;3;3;1,NA;NA,NA;NA;NA;NA,NA;NA;NA;NA;NA;NA;NA;NA;NA,5.0,NA;NA;NA,5;5;5;5;5;5;5;5;5,5.0,5.0,NA;NA;NA;NA;NA;NA;NA;NA,8.0,2.0,0;0;0;0,1.0,NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA,2.0,1;2;2;2;2;2,,1.0,1960.0,57.0,1.0,2.0,2.0,4.0,2.0,1.0,,1
233050658,2018,0.081727837,1;1;2;2;4;4,1;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0,NA;4;2;1;3;3;3;3,2;1,1;3;3;3,NA;3;NA;2;2;4;3;2;3,5.0,4;2;1,7;1;10;10;1;10;10;5;5,10.0,5.0,2;4;4;2;2;1;NA;4,8.0,2.0,0;0;0;0,1.0,1;1;1;1;5;1;5;5;6;1;1;5;1,2.0,1;2;1;3;2;2,2.0,2.0,1962.0,56.0,1.0,3.0,3.0,2.0,1.0,8.0,1.0,1
440050012,2018,0.161430663,1;2;2;3;1;2,0;0;1;1;0;1;0;0;0;1;0,0;1;0;1;0,NA;3;2;2;4;4;3;4,3;4,3;3;3;3,2;2;2;2;3;2;2;2;2,1.0,1;1;1,10;6;10;10;6;10;10;10;1,10.0,2.0,4;3;2;1;2;2;1;2,3.0,1.0,1;1;1;1,9.0,7;9;3;1;NA;1;5;7;6;1;1;2;1,2.0,2;3;3;3;3;3,3.0,2.0,1976.0,42.0,6.0,0.0,1.0,3.0,2.0,2.0,1.0,1
826072598,2022,1.709467229,1;1;1;3;2;3,1;1;0;1;0;1;0;1;0;0;0,0;1;0;1;0,2;4;2;2;3;4;4;3,2;4,2;2;2;2,2;2;1;2;2;3;3;1;1,5.0,2;2;1,8;5;8;8;5;6;9;7;5,7.0,6.0,1;2;2;2;2;2;1;3,8.0,3.0,0;0;0;0,3.0,4;3;1;1;8;6;7;7;5;6;5;5;1,1.0,1;2;2;3;2;2,4.0,2.0,1990.0,31.0,1.0,,3.0,7.0,3.0,5.0,2.0,0
616050019,2017,2.351971598,1;3;1;4;2;2,1;1;1;0;0;0;1;0;0;0;1,0;1;0;1;0,2;4;4;3;3;3;3;3,1;4,3;3;3;3,3;3;3;4;3;4;3;2;3,3.0,3;3;1,10;4;9;1;5;9;0;2;2,6.0,7.0,3;3;2;3;NA;3;3;2,2.0,1.0,1;1;1;1,9.0,1;1;1;1;1;5;1;1;9;4;3;10;1,2.0,2;3;2;3;3;3,4.0,2.0,1983.0,34.0,1.0,3.0,5.0,3.0,2.0,1.0,2.0,1
51720808,2021,0.181601308,1;1;1;2;1;1,0;0;0;1;0;1;0;0;0;0;0,0;1;1;1;1,5;5;1;1;4;4;4;1,4;1,3;3;3;3,4;4;4;3;4;3;3;3;3,1.0,1;1;1,10;10;1;1;1;10;10;1;1,10.0,3.0,4;1;4;1;4;4;1;1,7.0,1.0,1;NA;NA;NA,10.0,1;1;1;1;1;1;1;1;1;1;1;1;1,2.0,1;2;2;4;4;3,3.0,2.0,1971.0,49.0,1.0,3.0,2.0,3.0,2.0,5.0,,1
112051266,2018,0.471845801,1;2;2;2;1;2,1;0;1;1;0;1;0;1;0;0;0,0;1;0;1;0,4;3;1;2;2;4;4;2,3;1,3;3;3;3,2;2;2;2;2;2;2;2;2,5.0,1;4;1,8;2;10;10;10;10;10;6;10,6.0,6.0,2;3;2;4;3;2;4;4,4.0,2.0,1;NA;NA;NA,7.0,5;2;1;1;1;2;2;2;2;1;1;5;1,1.0,1;2;2;2;2;2,3.0,2.0,1993.0,25.0,1.0,1.0,4.0,7.0,3.0,8.0,1.0,1
703050014,2017,0.309547556,1;1;1;4;4;4,0;1;0;1;0;0;0;1;0;0;0,0;0;0;0;0,3;3;3;3;3;3;2;3,3;1,3;3;3;3,1;2;2;2;2;2;2;2;2,8.0,2;4;4,1;1;1;1;1;1;1;1;1,10.0,2.0,2;3;1;1;1;1;1;1,4.0,1.0,1;0;0;0,2.0,3;4;1;1;5;5;3;8;5;1;4;1;1,1.0,1;1;1;4;4;4,5.0,1.0,1978.0,39.0,6.0,0.0,1.0,3.0,2.0,3.0,,1
826051461,2018,2.832443736,1;2;1;4;1;4,1;0;0;0;1;1;0;0;0;1;1,0;0;0;1;0,2;2;4;3;3;3;3;3,2;4,2;2;2;2,3;4;3;3;2;4;4;3;4,1.0,1;3;2,10;8;9;5;10;3;10;2;3,2.0,2.0,3;2;1;2;3;3;2;3,8.0,2.0,0;0;0;1,1.0,1;1;1;1;6;1;7;10;10;4;9;10;1,2.0,1;2;1;4;4;4,2.0,2.0,1971.0,47.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0
380051154,2018,2.118499605,1;1;2;2;1;2,0;1;0;0;0;1;0;1;0;1;1,0;1;0;1;0,2;4;2;2;3;4;3;3,1;4,1;2;2;2,3;3;2;2;2;2;2;1;2,5.0,3;2;1,7;1;10;6;2;7;10;1;10,10.0,6.0,2;3;3;4;3;1;3;3,4.0,1.0,NA;1;1;1,4.0,1;1;1;1;10;1;10;10;8;1;5;1;1,2.0,2;3;2;1;2;2,3.0,1.0,1998.0,20.0,6.0,0.0,2.0,3.0,2.0,6.0,,0
352050025,2017,0.014858374,1;1;1;2;2;3,1;1;1;0;0;1;0;0;0;0;0,0;1;0;1;0,2;3;2;2;3;4;1;3,3;1,1;2;2;3,2;2;2;1;2;2;1;2;1,7.0,3;2;1,5;1;10;8;8;8;10;4;8,10.0,8.0,1;3;2;3;2;2;2;3,6.0,1.0,1;1;0;1,7.0,1;1;1;1;NA;1;10;10;8;3;7;1;1,2.0,1;2;2;2;2;2,3.0,2.0,1982.0,35.0,2.0,2.0,4.0,7.0,3.0,1.0,1.0,0
276051759,2017,3.137523963,1;2;2;2;1;3,1;1;1;1;0;1;0;0;0;0;1,NA;NA;NA;NA;NA,3;3;2;2;4;4;3;4,NA;NA,1;2;2;NA,2;3;2;2;1;4;3;2;2,3.0,NA;3;1,9;1;10;10;NA;10;10;9;5,10.0,7.0,NA;NA;NA;NA;NA;NA;NA;NA,6.0,1.0,1;0;0;0,,2;2;NA;1;5;NA;NA;10;8;1;NA;NA;1,1.0,1;2;2;NA;NA;NA,2.0,1.0,1971.0,46.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0
